Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2022-03-29,29.1,29.299999,27.75,28.0,27.537674,6043448,2417
2022-03-30,28.200001,28.200001,27.450001,27.6,27.144281,1244000,2417
2022-03-31,27.65,27.950001,27.450001,27.799999,27.340977,655800,2417
2022-04-01,28.200001,29.700001,28.15,28.299999,27.832722,5240846,2417
2022-04-06,30.0,30.200001,28.75,29.0,28.521164,3334589,2417
2022-04-07,29.1,29.25,28.1,28.200001,27.734373,1539480,2417
2022-04-08,28.450001,28.75,28.049999,28.549999,28.078592,807471,2417
2022-04-11,28.9,28.9,26.799999,26.799999,26.357487,1239282,2417
2022-04-12,26.549999,26.6,25.6,25.6,25.177303,739550,2417
2022-04-13,25.799999,26.299999,25.799999,26.0,25.570698,401677,2417
2022-04-14,26.0,26.15,25.700001,25.75,25.324825,388803,2417
2022-04-15,25.799999,25.799999,25.049999,25.1,24.68556,455200,2417
2022-04-18,25.1,27.6,24.9,27.6,27.144281,4127012,2417
2022-04-19,28.049999,30.35,28.0,30.35,29.848873,17676657,2417
2022-04-20,30.0,30.049999,28.700001,29.9,29.406303,11240480,2417
2022-04-21,29.799999,31.9,29.700001,30.75,30.242268,13816988,2417
2022-04-22,30.299999,33.799999,29.700001,33.799999,33.241905,19537654,2417
2022-04-25,34.400002,36.5,32.150002,32.150002,31.619154,47402169,2417
2022-04-26,33.099998,33.650002,30.1,30.15,29.652174,22996985,2417
2022-04-27,29.5,31.25,29.15,30.25,29.750525,12385298,2417
2022-04-28,29.4,30.35,28.799999,30.0,29.504652,5432969,2417
2022-04-29,29.950001,30.6,29.049999,29.1,28.619513,8804889,2417
2022-05-03,29.1,29.35,28.0,28.0,27.537674,2426042,2417
2022-05-04,28.6,28.6,27.549999,28.25,27.783546,2115650,2417
2022-05-05,28.299999,29.200001,28.1,28.65,28.176943,2173804,2417
2022-05-06,28.0,28.35,27.9,28.0,27.537674,1544737,2417
2022-05-09,27.700001,28.700001,27.200001,27.85,27.390152,1749500,2417
2022-05-10,27.4,28.200001,27.299999,27.6,27.144281,1393256,2417
2022-05-11,27.6,28.5,26.4,26.75,26.308315,4288673,2417
2022-05-12,26.450001,26.700001,24.200001,24.200001,23.800419,2182880,2417
2022-05-13,24.5,25.450001,24.299999,25.35,24.931431,1640480,2417
2022-05-16,25.1,25.700001,25.1,25.35,24.931431,875300,2417
2022-05-17,25.15,25.65,25.15,25.25,24.83308,672344,2417
2022-05-18,25.85,26.65,25.799999,26.15,25.718222,1617501,2417
2022-05-19,26.0,27.5,25.799999,25.799999,25.374001,4713698,2417
2022-05-20,26.299999,26.799999,25.799999,26.049999,25.619873,1789808,2417
2022-05-23,26.9,26.9,25.9,26.049999,25.619873,820000,2417
2022-05-24,26.049999,26.200001,24.950001,25.049999,24.636383,1124900,2417
2022-05-25,25.049999,25.4,25.049999,25.200001,24.783909,529860,2417
2022-05-26,25.35,25.5,25.0,25.0,24.58721,592739,2417
2022-05-27,25.4,25.700001,25.25,25.4,24.980604,885600,2417
2022-05-30,25.799999,25.9,25.450001,25.799999,25.374001,670218,2417
2022-05-31,25.950001,26.049999,25.549999,25.9,25.472349,422545,2417
2022-06-01,26.200001,26.5,26.0,26.049999,25.619873,727190,2417
2022-06-02,26.049999,26.200001,25.799999,25.950001,25.521524,443350,2417
2022-06-06,26.299999,26.700001,26.049999,26.15,25.718222,558400,2417
2022-06-07,26.200001,26.25,25.799999,25.799999,25.374001,331600,2417
2022-06-08,26.0,26.450001,25.450001,26.25,25.81657,4876225,2417
2022-06-09,25.9,26.1,25.6,25.65,25.226477,882717,2417
2022-06-10,25.5,25.549999,25.25,25.299999,24.882256,582880,2417
2022-06-13,24.85,25.049999,24.85,24.85,24.439688,590800,2417
2022-06-14,24.85,25.200001,24.549999,24.799999,24.390511,523668,2417
2022-06-15,25.0,25.15,24.700001,24.799999,24.390511,253034,2417
2022-06-16,25.15,25.15,24.200001,24.200001,23.800419,518200,2417
2022-06-17,24.0,24.0,23.450001,23.700001,23.308676,606620,2417
2022-06-20,23.35,23.65,21.4,21.6,21.243349,1379670,2417
2022-06-21,21.5,22.950001,21.5,22.799999,22.423534,656800,2417
2022-06-22,22.85,22.9,21.799999,21.85,21.489222,555800,2417
2022-06-23,21.9,22.299999,21.299999,21.6,21.243349,580600,2417
2022-06-24,21.700001,22.6,21.700001,22.299999,21.931791,486000,2417
2022-06-27,22.549999,23.200001,22.549999,23.15,22.767756,432604,2417
2022-06-28,23.1,23.4,22.9,23.25,22.866104,474991,2417
2022-06-29,23.0,23.049999,22.5,22.549999,22.177662,239505,2417
2022-06-30,22.9,22.9,21.4,21.450001,21.095827,569036,2417
2022-07-01,21.35,21.5,19.6,19.700001,19.374723,829860,2417
2022-07-04,19.35,20.25,19.35,19.6,19.420403,508424,2417
2022-07-05,20.200001,21.0,20.0,20.299999,20.113987,631235,2417
2022-07-06,20.5,20.700001,19.799999,19.799999,19.618568,465839,2417
2022-07-07,20.299999,20.6,19.75,20.5,20.312155,378000,2417
2022-07-08,20.6,21.200001,20.6,20.700001,20.510324,444613,2417
2022-07-11,21.0,21.0,20.549999,20.700001,20.510324,131302,2417
2022-07-12,20.6,20.6,19.5,19.549999,19.370859,472160,2417
2022-07-13,20.799999,20.799999,20.25,20.4,20.213072,383100,2417
2022-07-14,20.299999,20.700001,20.200001,20.549999,20.361696,197005,2417
2022-07-15,20.549999,20.6,20.200001,20.549999,20.361696,184015,2417
2022-07-18,20.75,21.200001,20.75,21.049999,20.857115,403436,2417
2022-07-19,21.049999,21.1,20.85,20.950001,20.758034,178645,2417
2022-07-20,21.1,21.549999,21.1,21.299999,21.104824,414015,2417
2022-07-21,21.549999,22.0,21.299999,22.0,21.79841,442097,2417
2022-07-22,22.950001,23.0,21.6,21.75,21.550701,543600,2417
2022-07-25,21.75,22.1,21.5,22.0,21.79841,210462,2417
2022-07-26,22.25,22.25,21.299999,21.35,21.154367,250386,2417
2022-07-27,21.75,21.950001,21.299999,21.700001,21.50116,246863,2417
2022-07-28,22.9,23.0,21.4,21.549999,21.352533,443932,2417
2022-07-29,22.0,22.299999,21.9,22.25,22.04612,478382,2417
2022-08-01,22.200001,22.25,21.85,22.1,21.897495,181943,2417
2022-08-02,22.0,22.0,21.0,21.15,20.9562,381400,2417
2022-08-03,21.4,21.549999,20.6,20.75,20.559864,331225,2417
2022-08-04,20.75,21.0,20.0,20.700001,20.510324,335539,2417
2022-08-05,21.15,21.65,21.1,21.6,21.402077,391957,2417
2022-08-08,21.799999,21.9,21.200001,21.75,21.550701,236191,2417
2022-08-09,21.75,22.1,21.65,21.950001,21.748869,281536,2417
2022-08-10,21.85,22.25,21.6,21.6,21.402077,252001,2417
2022-08-11,21.950001,21.950001,21.700001,21.75,21.550701,109106,2417
2022-08-12,21.799999,22.450001,21.65,22.15,21.947037,438822,2417
2022-08-15,22.6,22.6,22.15,22.5,22.293829,235800,2417
2022-08-16,22.799999,23.049999,22.5,22.6,22.392914,397754,2417
2022-08-17,22.6,23.450001,22.5,23.299999,23.086498,611664,2417
2022-08-18,23.25,24.0,22.700001,23.9,23.681,933453,2417
2022-08-19,24.5,24.5,23.25,23.25,23.036957,1671666,2417
2022-08-22,23.1,24.799999,23.1,23.6,23.383751,1138000,2417
2022-08-23,23.549999,23.950001,23.25,23.299999,23.086498,738400,2417
2022-08-24,23.4,23.85,23.200001,23.299999,23.086498,715303,2417
2022-08-25,23.549999,23.75,23.299999,23.6,23.383751,305366,2417
2022-08-26,23.85,24.15,23.6,23.700001,23.482834,406800,2417
2022-08-29,23.1,23.200001,22.6,22.950001,22.739706,339709,2417
2022-08-30,23.0,24.0,23.0,23.75,23.532375,446200,2417
2022-08-31,23.549999,24.950001,23.549999,24.299999,24.077335,935632,2417
2022-09-01,24.1,24.15,23.6,23.700001,23.482834,401600,2417
2022-09-02,23.700001,24.15,23.549999,23.549999,23.334208,189000,2417
2022-09-05,23.799999,24.700001,23.049999,24.25,24.027794,1266250,2417
2022-09-06,24.450001,24.799999,22.6,24.049999,23.829626,2367156,2417
2022-09-07,24.6,24.6,22.9,23.200001,22.987415,2513680,2417
2022-09-08,23.450001,25.299999,23.4,24.9,24.671837,3706809,2417
2022-09-12,25.85,26.450001,24.85,24.9,24.671837,3037459,2417
2022-09-13,24.799999,24.799999,24.1,24.15,23.928709,1636202,2417
2022-09-14,23.65,23.799999,23.15,23.75,23.532375,791622,2417
2022-09-15,23.9,24.450001,23.85,24.200001,23.978252,648800,2417
2022-09-16,24.6,24.6,23.450001,23.450001,23.235125,491520,2417
2022-09-19,23.5,23.5,22.65,22.799999,22.59108,602791,2417
2022-09-20,22.9,23.299999,22.9,22.9,22.690165,187348,2417
2022-09-21,22.700001,23.049999,22.299999,22.299999,22.095661,396600,2417
2022-09-22,22.0,22.700001,21.6,22.4,22.194746,406200,2417
2022-09-23,22.299999,22.5,21.6,21.65,21.451618,358800,2417
2022-09-26,21.65,21.65,20.1,20.200001,20.014906,704800,2417
2022-09-27,20.049999,20.700001,20.049999,20.549999,20.361696,303102,2417
2022-09-28,20.549999,20.65,19.299999,19.299999,19.12315,802400,2417
2022-09-29,19.75,20.1,19.4,19.700001,19.519487,321601,2417
2022-09-30,19.5,19.700001,18.75,19.65,19.469944,360600,2417
2022-10-03,19.6,19.65,19.25,19.450001,19.271778,190600,2417
2022-10-04,21.35,21.35,21.35,21.35,21.154367,2840701,2417
2022-10-05,23.0,23.200001,21.6,21.6,21.402077,2949800,2417
2022-10-06,21.549999,21.549999,21.0,21.1,20.906658,622549,2417
2022-10-07,20.950001,21.299999,20.9,20.9,20.70849,254200,2417
2022-10-11,20.450001,20.5,19.950001,20.0,19.816738,377400,2417
2022-10-12,20.25,20.25,19.700001,20.1,19.915821,270842,2417
2022-10-13,20.200001,20.200001,18.799999,18.950001,18.77636,553338,2417
2022-10-14,19.4,20.0,19.4,19.6,19.420403,439201,2417
2022-10-17,19.299999,19.549999,18.9,19.5,19.32132,357400,2417
2022-10-18,19.700001,20.1,19.6,20.0,19.816738,248663,2417
2022-10-19,20.0,20.299999,19.5,19.75,19.569029,259506,2417
2022-10-20,19.450001,19.700001,19.15,19.6,19.420403,163301,2417
2022-10-21,19.5,19.5,19.1,19.25,19.07361,209106,2417
2022-10-24,19.5,19.799999,19.5,19.5,19.32132,179002,2417
2022-10-25,19.5,19.799999,19.1,19.15,18.974525,202368,2417
2022-10-26,19.299999,19.6,19.15,19.450001,19.271778,221000,2417
2022-10-27,19.450001,20.1,19.450001,20.1,19.915821,317620,2417
2022-10-28,20.200001,20.200001,19.35,19.35,19.172693,154977,2417
2022-10-31,19.5,19.85,19.5,19.549999,19.370859,103755,2417
2022-11-01,19.799999,20.1,19.6,19.9,19.717653,167200,2417
2022-11-02,19.9,20.299999,19.9,20.200001,20.014906,200011,2417
2022-11-03,20.200001,20.35,19.85,20.299999,20.113987,149801,2417
2022-11-04,20.15,20.4,20.1,20.4,20.213072,133600,2417
2022-11-07,20.450001,20.85,20.299999,20.65,20.460781,260200,2417
2022-11-08,20.9,21.200001,20.6,20.6,20.41124,329028,2417
2022-11-09,20.9,21.0,20.75,20.75,20.559864,139493,2417
2022-11-10,20.5,20.6,20.25,20.299999,20.113987,162170,2417
2022-11-11,20.65,22.299999,20.65,22.299999,22.095661,1109061,2417
2022-11-14,22.5,23.799999,22.5,23.6,23.383751,5165700,2417
2022-11-15,23.1,23.1,22.1,22.4,22.194746,1181966,2417
2022-11-16,22.5,22.5,21.9,21.950001,21.748869,555474,2417
2022-11-17,21.85,22.35,21.700001,22.299999,22.095661,258942,2417
2022-11-18,22.299999,22.799999,21.950001,21.950001,21.748869,394005,2417
2022-11-21,22.0,22.299999,21.85,21.950001,21.748869,161240,2417
2022-11-22,21.799999,22.15,21.65,21.75,21.550701,227353,2417
2022-11-23,22.0,22.549999,22.0,22.15,21.947037,390787,2417
2022-11-24,22.200001,22.4,22.0,22.1,21.897495,194276,2417
2022-11-25,22.35,24.299999,22.35,24.299999,24.077335,4417653,2417
2022-11-28,24.0,25.200001,23.75,24.25,24.027794,8117515,2417
2022-11-29,24.15,24.15,23.450001,23.5,23.284666,863413,2417
2022-11-30,23.5,23.700001,23.15,23.200001,22.987415,845267,2417
2022-12-01,23.35,24.299999,23.299999,23.85,23.63146,3572655,2417
2022-12-02,23.700001,24.0,23.0,23.1,22.888332,1903479,2417
2022-12-05,23.200001,23.5,23.200001,23.450001,23.235125,699842,2417
2022-12-06,23.5,23.5,22.799999,22.9,22.690165,524753,2417
2022-12-07,22.9,23.0,22.4,22.549999,22.34337,548101,2417
2022-12-08,22.6,23.200001,22.549999,23.049999,22.838789,322009,2417
2022-12-09,23.200001,23.200001,22.9,22.9,22.690165,180258,2417
2022-12-12,22.9,23.4,22.700001,23.299999,23.086498,443944,2417
2022-12-13,23.299999,23.799999,23.25,23.299999,23.086498,719400,2417
2022-12-14,23.75,24.75,23.299999,23.6,23.383751,4367301,2417
2022-12-15,23.6,23.75,23.299999,23.4,23.185581,634600,2417
2022-12-16,23.1,23.25,22.700001,22.85,22.640623,516440,2417
2022-12-19,22.799999,23.6,22.799999,22.799999,22.59108,508827,2417
2022-12-20,22.799999,23.200001,21.950001,22.049999,21.847952,529297,2417
2022-12-21,22.200001,22.65,22.1,22.200001,21.996578,249214,2417
2022-12-22,22.25,22.549999,22.25,22.4,22.194746,175703,2417
2022-12-23,22.1,22.85,21.85,22.6,22.392914,531225,2417
2022-12-26,22.5,23.25,22.5,22.75,22.541538,539213,2417
2022-12-27,22.799999,22.950001,22.6,22.700001,22.491997,159418,2417
2022-12-28,22.700001,22.700001,22.25,22.25,22.04612,227253,2417
2022-12-29,22.25,22.700001,22.0,22.450001,22.244287,399031,2417
2022-12-30,22.5,22.799999,22.15,22.200001,21.996578,215816,2417
2023-01-03,22.200001,22.25,21.950001,22.200001,21.996578,209635,2417
2023-01-04,22.200001,22.9,22.200001,22.4,22.194746,220001,2417
2023-01-05,22.65,22.75,22.35,22.6,22.392914,333016,2417
2023-01-06,22.450001,22.700001,22.450001,22.549999,22.34337,100232,2417
2023-01-09,22.700001,22.950001,22.6,22.950001,22.739706,305965,2417
2023-01-10,22.950001,23.1,22.549999,22.700001,22.491997,247600,2417
2023-01-11,22.9,22.9,22.549999,22.549999,22.34337,157748,2417
2023-01-12,22.6,22.6,22.15,22.299999,22.095661,243150,2417
2023-01-13,22.700001,22.700001,22.200001,22.450001,22.244287,302887,2417
2023-01-16,22.15,22.450001,22.1,22.450001,22.244287,260031,2417
2023-01-17,22.450001,22.5,22.1,22.200001,21.996578,220600,2417
2023-01-30,22.35,22.799999,22.35,22.700001,22.491997,353921,2417
2023-01-31,22.5,23.0,22.5,23.0,22.789248,263736,2417
2023-02-01,22.9,23.25,22.9,23.15,22.937874,270800,2417
2023-02-02,23.299999,23.65,23.25,23.450001,23.235125,439616,2417
2023-02-03,23.299999,23.700001,23.299999,23.6,23.383751,417706,2417
2023-02-06,23.6,23.85,23.4,23.65,23.43329,312705,2417
2023-02-07,23.6,23.6,23.4,23.450001,23.235125,141365,2417
2023-02-08,23.5,23.65,23.35,23.6,23.383751,382806,2417
2023-02-09,23.450001,23.700001,23.4,23.65,23.43329,220203,2417
2023-02-10,23.5,23.5,23.200001,23.35,23.136042,166757,2417
2023-02-13,23.35,23.35,23.049999,23.049999,22.838789,252200,2417
2023-02-14,23.25,23.35,23.0,23.0,22.789248,141400,2417
2023-02-15,23.0,23.049999,22.75,22.9,22.690165,232401,2417
2023-02-16,23.1,23.65,23.1,23.5,23.284666,455803,2417
2023-02-17,23.5,23.799999,23.5,23.700001,23.482834,439802,2417
2023-02-20,24.200001,24.200001,23.700001,23.75,23.532375,455450,2417
2023-02-21,23.950001,23.950001,23.549999,23.700001,23.482834,280217,2417
2023-02-22,23.35,23.75,23.35,23.65,23.43329,253053,2417
2023-02-23,23.799999,23.950001,23.700001,23.950001,23.730543,297186,2417
2023-02-24,24.0,24.049999,23.700001,23.799999,23.581917,228286,2417
2023-03-01,23.9,23.9,23.5,23.6,23.383751,185460,2417
2023-03-02,23.75,23.75,23.5,23.549999,23.334208,182801,2417
2023-03-03,23.6,23.799999,23.6,23.799999,23.581917,373595,2417
2023-03-06,23.799999,24.450001,23.799999,24.200001,23.978252,591400,2417
2023-03-07,24.200001,24.299999,23.950001,24.1,23.879169,233969,2417
2023-03-08,24.0,24.5,24.0,24.4,24.176418,551454,2417
2023-03-09,24.65,24.9,24.299999,24.5,24.275503,562507,2417
2023-03-10,24.25,24.35,23.85,23.9,23.681,485155,2417
2023-03-13,23.9,23.9,22.700001,23.35,23.136042,426665,2417
2023-03-14,23.299999,23.4,23.1,23.200001,22.987415,166400,2417
2023-03-15,23.299999,23.299999,23.0,23.0,22.789248,279769,2417
2023-03-16,23.0,23.049999,22.4,22.5,22.293829,328300,2417
2023-03-17,22.6,22.950001,22.549999,22.700001,22.491997,172755,2417
2023-03-20,23.0,23.0,22.700001,22.9,22.690165,134503,2417
2023-03-21,23.049999,23.299999,23.0,23.1,22.888332,231879,2417
2023-03-22,23.200001,23.549999,23.200001,23.5,23.284666,328000,2417
2023-03-23,23.5,23.75,23.299999,23.700001,23.482834,234921,2417
2023-03-24,23.799999,24.1,23.700001,24.0,23.780085,340135,2417
2023-03-27,23.950001,24.15,23.85,23.950001,23.730543,320580,2417
2023-03-28,23.950001,23.950001,23.4,23.549999,23.334208,177233,2417
2023-03-29,23.549999,23.799999,23.200001,23.25,23.036957,140032,2417
2023-03-30,23.25,23.6,23.25,23.299999,23.086498,142531,2417
2023-03-31,23.299999,23.4,23.25,23.35,23.136042,133038,2417
2023-04-06,23.35,23.9,23.1,23.9,23.681,320979,2417
2023-04-07,23.85,24.049999,23.700001,23.9,23.681,294564,2417
2023-04-10,23.950001,24.450001,23.950001,24.049999,23.829626,407318,2417
2023-04-11,24.25,24.25,24.049999,24.1,23.879169,202048,2417
2023-04-12,24.25,24.35,24.1,24.25,24.027794,372093,2417
2023-04-13,24.200001,24.5,24.200001,24.25,24.027794,435604,2417
2023-04-14,24.200001,24.25,23.9,23.9,23.681,309552,2417
2023-04-17,23.799999,23.950001,23.700001,23.75,23.532375,220203,2417
2023-04-18,23.799999,24.35,23.799999,23.950001,23.730543,494342,2417
2023-04-19,24.1,24.450001,23.950001,24.0,23.780085,564400,2417
2023-04-20,24.0,24.0,23.6,23.65,23.43329,326464,2417
2023-04-21,23.65,23.700001,23.1,23.200001,22.987415,435326,2417
2023-04-24,23.200001,23.35,23.1,23.200001,22.987415,126470,2417
2023-04-25,23.0,23.5,22.5,22.75,22.541538,439200,2417
2023-04-26,22.6,22.950001,22.450001,22.9,22.690165,279320,2417
2023-04-27,22.65,22.950001,22.5,22.799999,22.59108,109001,2417
2023-04-28,23.0,23.25,23.0,23.15,22.937874,102836,2417
