Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,371.500000,374.000000,371.000000,372.500000,307.930237,2290338
2022-03-24,372.500000,376.000000,372.500000,373.000000,308.343567,2131626
2022-03-25,375.500000,377.000000,372.500000,374.000000,309.170227,4277211
2022-03-28,373.000000,378.000000,372.000000,378.000000,312.476868,2708976
2022-03-29,379.000000,379.500000,375.500000,376.000000,310.823517,1441316
2022-03-30,376.000000,377.000000,374.000000,375.500000,310.410217,2407598
2022-03-31,375.000000,376.500000,373.500000,373.500000,308.756897,1772161
2022-04-01,371.000000,373.500000,369.000000,373.500000,308.756897,1767992
2022-04-06,368.500000,371.000000,366.000000,367.500000,303.796936,3415784
2022-04-07,365.000000,366.000000,360.500000,360.500000,298.010345,3853260
2022-04-08,361.500000,364.500000,361.000000,364.500000,301.316956,1966484
2022-04-11,364.500000,365.500000,356.500000,356.500000,294.703705,4548077
2022-04-12,352.500000,353.000000,348.500000,349.000000,288.503784,5186162
2022-04-13,350.000000,356.500000,349.500000,354.500000,293.050385,3155116
2022-04-14,359.500000,360.000000,355.000000,357.000000,295.117035,1642596
2022-04-15,356.000000,357.000000,354.000000,356.500000,294.703705,1226793
2022-04-18,354.500000,358.000000,352.000000,355.000000,293.463715,1570944
2022-04-19,355.000000,360.000000,355.000000,357.000000,295.117035,1824443
2022-04-20,359.000000,361.500000,358.000000,359.500000,297.183685,1950890
2022-04-21,362.000000,362.500000,358.500000,358.500000,296.357025,1849928
2022-04-22,358.500000,364.000000,357.000000,363.000000,300.076996,1886948
2022-04-25,357.500000,358.500000,355.500000,356.000000,294.290375,2281617
2022-04-26,357.000000,362.000000,357.000000,358.000000,295.943695,1509330
2022-04-27,353.500000,356.000000,353.000000,355.000000,293.463715,1792892
2022-04-28,355.500000,357.000000,353.500000,356.500000,294.703705,2021840
2022-04-29,357.000000,359.000000,357.000000,357.000000,295.117035,1804614
2022-05-03,355.500000,362.500000,354.000000,362.000000,299.250305,1423913
2022-05-04,363.000000,364.000000,360.500000,361.500000,298.837006,1234452
2022-05-05,364.000000,366.500000,363.500000,366.000000,302.556946,1594509
2022-05-06,359.500000,361.500000,357.500000,358.000000,295.943695,2507204
2022-05-09,355.000000,359.000000,352.500000,356.500000,294.703705,2183325
2022-05-10,350.000000,351.500000,343.000000,350.000000,289.330414,4501209
2022-05-11,348.000000,351.000000,346.000000,349.500000,288.917084,2054231
2022-05-12,344.000000,344.000000,336.500000,338.000000,279.410522,5157864
2022-05-13,338.000000,338.500000,328.500000,332.500000,274.863892,4306471
2022-05-16,336.000000,337.000000,330.000000,332.000000,274.450562,2657683
2022-05-17,336.500000,338.000000,332.000000,332.500000,274.863892,2784071
2022-05-18,333.500000,335.500000,332.000000,332.000000,274.450562,3108776
2022-05-19,326.500000,326.500000,321.500000,325.000000,268.663940,3816483
2022-05-20,326.000000,326.500000,322.000000,324.000000,267.837311,2681914
2022-05-23,327.000000,328.000000,323.000000,323.500000,267.423981,2386232
2022-05-24,324.000000,326.000000,322.000000,322.000000,266.183990,1841179
2022-05-25,324.000000,328.000000,323.500000,327.000000,270.317291,2089052
2022-05-26,329.500000,329.500000,323.000000,323.500000,267.423981,1993941
2022-05-27,325.000000,329.500000,323.500000,329.000000,271.970612,1829130
2022-05-30,333.000000,338.500000,331.000000,338.500000,279.823853,3081146
2022-05-31,338.500000,343.000000,334.000000,341.500000,282.303833,5203400
2022-06-01,342.500000,346.000000,340.000000,343.000000,283.543823,2079533
2022-06-02,340.500000,345.000000,340.000000,342.500000,283.130463,1174805
2022-06-06,343.000000,344.500000,340.000000,340.000000,281.063812,2742755
2022-06-07,340.000000,342.000000,337.000000,339.000000,280.237183,2058328
2022-06-08,343.500000,343.500000,336.500000,338.500000,279.823853,4380900
2022-06-09,338.000000,338.000000,333.000000,333.000000,275.277252,3197633
2022-06-10,332.500000,332.500000,328.000000,329.000000,271.970612,1761963
2022-06-13,324.000000,328.500000,322.500000,327.000000,270.317291,2517714
2022-06-14,324.000000,328.500000,322.500000,325.000000,268.663940,3878147
2022-06-15,326.500000,332.000000,324.500000,325.000000,268.663940,1970806
2022-06-16,329.500000,329.500000,324.000000,324.500000,268.250641,1697364
2022-06-17,321.500000,324.000000,319.000000,323.000000,267.010651,3577782
2022-06-20,324.000000,324.000000,316.500000,320.000000,264.530670,3240460
2022-06-21,324.000000,332.000000,321.000000,332.000000,274.450562,3125234
2022-06-22,333.000000,334.000000,321.500000,321.500000,265.770660,2774955
2022-06-23,324.000000,326.500000,321.500000,325.000000,268.663940,2327832
2022-06-24,328.000000,329.000000,322.500000,326.000000,269.490631,2628833
2022-06-27,328.500000,330.500000,326.500000,328.500000,271.557251,1836716
2022-06-28,328.500000,330.000000,324.000000,326.000000,269.490631,2062820
2022-06-29,322.500000,326.500000,322.000000,324.000000,267.837311,2622408
2022-06-30,320.000000,320.500000,308.500000,310.500000,256.677429,6047781
2022-07-01,311.000000,315.000000,308.000000,309.500000,255.850769,3932231
2022-07-04,310.000000,312.500000,300.000000,301.500000,249.237503,3850317
2022-07-05,307.000000,309.000000,301.500000,304.500000,251.717468,2407180
2022-07-06,307.000000,307.500000,298.000000,298.000000,246.344193,2823430
2022-07-07,300.000000,305.500000,296.000000,302.500000,250.064148,3103330
2022-07-08,303.500000,308.000000,303.500000,305.000000,252.130798,2121170
2022-07-11,310.000000,311.000000,308.000000,309.500000,255.850769,1908870
2022-07-12,307.500000,308.000000,302.000000,306.500000,253.370773,2826185
2022-07-13,313.500000,317.500000,311.000000,313.000000,258.744080,3031893
2022-07-14,312.000000,313.500000,309.500000,312.500000,258.330719,1854228
2022-07-15,314.000000,314.500000,310.000000,310.000000,256.264069,1473613
2022-07-18,310.500000,311.500000,303.500000,308.500000,255.024109,4138145
2022-07-19,309.000000,314.000000,308.000000,312.000000,257.917419,3183896
2022-07-20,315.000000,318.500000,314.500000,316.000000,261.224030,2598454
2022-07-21,316.000000,323.000000,316.000000,322.000000,266.183990,3565072
2022-07-22,323.500000,327.000000,318.000000,326.000000,269.490631,3646961
2022-07-25,323.000000,326.500000,320.500000,326.000000,269.490631,3035281
2022-07-26,325.500000,325.500000,321.000000,323.000000,267.010651,3406195
2022-07-27,323.500000,324.500000,319.500000,322.500000,266.597321,4785974
2022-07-28,324.000000,325.000000,319.000000,319.000000,263.704010,6363615
2022-07-29,277.000000,284.000000,277.000000,281.500000,267.988007,7292201
2022-08-01,281.000000,283.000000,278.000000,282.500000,268.940002,3117094
2022-08-02,280.000000,280.500000,275.500000,277.500000,264.179993,5008910
2022-08-03,278.000000,281.000000,277.000000,281.000000,267.511993,2159257
2022-08-04,281.000000,282.500000,279.000000,281.000000,267.511993,1644920
2022-08-05,283.000000,283.000000,279.500000,282.000000,268.464020,2076569
2022-08-08,282.000000,284.000000,280.500000,283.500000,269.891998,1869111
2022-08-09,283.500000,283.500000,280.000000,281.000000,267.511993,2382884
2022-08-10,278.500000,279.000000,277.000000,277.000000,263.704010,2692261
2022-08-11,281.500000,282.500000,279.500000,282.000000,268.464020,2393896
2022-08-12,261.000000,264.500000,257.500000,262.000000,249.424011,10657136
2022-08-15,260.500000,261.000000,252.000000,252.500000,240.380005,8122821
2022-08-16,250.500000,255.500000,248.000000,254.500000,242.284012,6444743
2022-08-17,256.500000,258.000000,254.000000,258.000000,245.616013,5315491
2022-08-18,255.500000,263.000000,255.000000,262.500000,249.900009,4460411
2022-08-19,262.500000,265.500000,261.000000,264.500000,251.804001,3548301
2022-08-22,262.500000,265.500000,262.500000,265.000000,252.279999,1834000
2022-08-23,265.000000,266.000000,260.500000,260.500000,247.996002,3796266
2022-08-24,261.000000,261.000000,253.500000,254.000000,241.807999,4350922
2022-08-25,256.000000,257.000000,252.000000,255.500000,243.236008,3299268
2022-08-26,257.000000,258.500000,256.000000,258.500000,246.092010,2456312
2022-08-29,251.500000,255.000000,251.000000,253.000000,240.856003,2586426
2022-08-30,256.000000,258.000000,253.000000,257.000000,244.664001,2717543
2022-08-31,254.000000,256.000000,254.000000,255.000000,242.760010,2204303
2022-09-01,253.500000,254.000000,251.000000,252.500000,240.380005,2561721
2022-09-02,255.000000,256.000000,253.000000,253.500000,241.332001,1685999
2022-09-05,255.500000,259.000000,254.500000,258.000000,245.616013,2016084
2022-09-06,260.000000,261.000000,254.000000,255.000000,242.760010,2093283
2022-09-07,252.500000,253.000000,241.000000,242.000000,230.384003,7846341
2022-09-08,245.000000,249.500000,243.500000,249.000000,237.048004,3911260
2022-09-12,251.000000,254.500000,250.500000,254.000000,241.807999,2893454
2022-09-13,256.000000,259.500000,255.000000,256.500000,244.188004,2511422
2022-09-14,249.500000,254.500000,248.500000,252.500000,240.380005,2127800
2022-09-15,254.000000,256.500000,252.500000,254.000000,241.807999,1755041
2022-09-16,251.500000,257.000000,251.500000,256.500000,244.188004,5448495
2022-09-19,257.000000,257.500000,253.000000,254.500000,242.284012,2155042
2022-09-20,256.000000,256.500000,252.000000,253.500000,241.332001,2705016
2022-09-21,251.500000,253.000000,248.000000,249.000000,237.048004,3827277
2022-09-22,245.000000,247.000000,242.000000,246.500000,234.667999,3753760
2022-09-23,245.000000,248.000000,244.000000,246.000000,234.192001,1354725
2022-09-26,242.500000,244.000000,238.000000,238.500000,227.052002,3547081
2022-09-27,240.500000,246.000000,240.000000,242.000000,230.384003,2263808
2022-09-28,241.500000,243.500000,236.000000,237.500000,226.100006,3529469
2022-09-29,242.000000,242.000000,236.000000,237.500000,226.100006,2299385
2022-09-30,235.000000,235.000000,231.500000,234.000000,222.768005,3673706
2022-10-03,228.500000,235.500000,228.500000,234.000000,222.768005,1778566
2022-10-04,235.000000,241.500000,234.500000,240.000000,228.480011,2900981
2022-10-05,242.500000,247.000000,242.000000,244.000000,232.288010,2698259
2022-10-06,243.500000,246.500000,241.000000,244.000000,232.288010,2737741
2022-10-07,241.500000,242.500000,230.500000,231.000000,219.912003,5022531
2022-10-11,227.000000,227.000000,223.500000,225.000000,214.200012,4644397
2022-10-12,228.500000,233.000000,226.500000,231.500000,220.388000,2619699
2022-10-13,229.500000,232.000000,228.500000,231.000000,219.912003,2123526
2022-10-14,235.000000,235.000000,231.000000,231.000000,219.912003,1878290
2022-10-17,227.500000,233.000000,227.500000,232.000000,220.863998,2979280
2022-10-18,234.500000,238.000000,232.000000,236.500000,225.148010,3449762
2022-10-19,235.500000,240.000000,234.000000,239.000000,227.528000,3190077
2022-10-20,235.000000,236.000000,230.000000,232.000000,220.863998,5097867
2022-10-21,232.000000,232.500000,228.000000,229.000000,218.008011,2231002
2022-10-24,231.000000,232.000000,229.000000,231.000000,219.912003,2004819
2022-10-25,233.000000,234.000000,230.500000,231.500000,220.388000,2131768
2022-10-26,234.000000,236.000000,231.500000,235.500000,224.195999,2372268
2022-10-27,237.000000,238.000000,232.500000,233.000000,221.816010,2252329
2022-10-28,233.000000,235.000000,232.000000,234.000000,222.768005,1411735
2022-10-31,235.500000,237.500000,234.500000,236.000000,224.672012,1701895
2022-11-01,236.000000,237.000000,234.500000,236.000000,224.672012,1168324
2022-11-02,233.000000,238.000000,233.000000,237.500000,226.100006,1746572
2022-11-03,235.000000,236.000000,232.500000,235.500000,224.195999,2057332
2022-11-04,233.000000,235.000000,229.500000,234.500000,223.244003,3350084
2022-11-07,236.500000,238.000000,234.000000,237.500000,226.100006,2520438
2022-11-08,239.500000,242.000000,239.000000,242.000000,230.384003,2253292
2022-11-09,243.500000,245.500000,242.000000,244.500000,232.764008,2270501
2022-11-10,241.000000,242.500000,240.000000,241.000000,229.432007,1357114
2022-11-11,248.000000,251.000000,244.500000,249.000000,237.048004,4038100
2022-11-14,250.000000,250.500000,247.500000,248.000000,236.096008,2539169
2022-11-15,248.000000,252.500000,247.000000,252.000000,239.904007,2251264
2022-11-16,251.500000,254.000000,250.500000,252.000000,239.904007,2212947
2022-11-17,252.000000,254.500000,250.000000,254.000000,241.807999,2113641
2022-11-18,253.000000,256.000000,252.000000,256.000000,243.712006,1909648
2022-11-21,257.000000,259.000000,254.000000,258.000000,245.616013,3068898
2022-11-22,259.000000,261.500000,255.000000,261.000000,248.472000,4098891
2022-11-23,261.500000,267.000000,260.500000,265.000000,252.279999,4050592
2022-11-24,267.000000,270.000000,266.000000,267.500000,254.660004,3832600
2022-11-25,270.000000,271.500000,265.000000,265.000000,252.279999,4341984
2022-11-28,263.000000,270.000000,259.000000,265.500000,252.756012,4286710
2022-11-29,266.000000,270.000000,264.000000,267.000000,254.184006,3831666
2022-11-30,267.000000,269.000000,265.500000,266.000000,253.232010,3737332
2022-12-01,270.000000,273.500000,267.000000,271.500000,258.468018,2959974
2022-12-02,273.000000,277.000000,271.000000,277.000000,263.704010,3374701
2022-12-05,276.500000,283.000000,275.000000,283.000000,269.416016,2739074
2022-12-06,281.500000,281.500000,275.500000,277.500000,264.179993,2536507
2022-12-07,275.000000,275.500000,271.500000,272.000000,258.944000,2839777
2022-12-08,272.000000,274.000000,266.000000,268.000000,255.136002,2274131
2022-12-09,269.500000,270.000000,266.000000,268.500000,255.612000,1820020
2022-12-12,266.000000,273.000000,262.000000,273.000000,259.895996,2190315
2022-12-13,271.000000,271.500000,266.500000,267.500000,254.660004,2362664
2022-12-14,270.500000,273.500000,269.500000,273.000000,259.895996,2135675
2022-12-15,272.000000,272.500000,266.500000,267.000000,254.184006,2059854
2022-12-16,264.000000,267.000000,262.000000,265.500000,252.756012,7575178
2022-12-19,263.000000,267.000000,261.500000,264.000000,251.328003,6579923
2022-12-20,267.000000,271.000000,266.000000,269.000000,256.088013,8683270
2022-12-21,269.000000,269.000000,263.500000,266.000000,253.232010,6662926
2022-12-22,270.500000,278.000000,269.000000,275.500000,262.276001,6243523
2022-12-23,272.000000,273.000000,270.000000,271.000000,257.992004,1378476
2022-12-26,272.000000,273.000000,271.000000,272.000000,258.944000,720666
2022-12-27,272.500000,273.500000,270.000000,270.000000,257.040009,732611
2022-12-28,268.000000,270.000000,268.000000,269.000000,256.088013,1072591
2022-12-29,267.500000,270.500000,264.500000,269.000000,256.088013,1437408
2022-12-30,270.000000,270.000000,268.500000,268.500000,255.612000,773245
2023-01-03,267.000000,271.000000,266.000000,270.000000,257.040009,1049876
2023-01-04,271.500000,271.500000,268.500000,268.500000,255.612000,749417
2023-01-05,271.000000,275.000000,271.000000,271.000000,257.992004,1159580
2023-01-06,272.000000,273.000000,270.000000,271.500000,258.468018,625059
2023-01-09,273.500000,275.500000,272.500000,275.000000,261.800018,1470961
2023-01-10,274.000000,274.000000,269.500000,269.500000,256.563995,2029005
2023-01-11,270.500000,271.500000,269.000000,269.000000,256.088013,1517495
2023-01-12,270.000000,270.500000,263.500000,265.000000,252.279999,1623230
2023-01-13,267.500000,268.500000,265.500000,268.000000,255.136002,1084218
2023-01-16,269.000000,271.000000,268.000000,269.000000,256.088013,1012253
2023-01-17,270.000000,270.500000,268.000000,268.000000,255.136002,1332228
2023-01-30,275.000000,280.000000,273.500000,280.000000,266.559998,4377859
2023-01-31,280.000000,280.500000,271.500000,272.000000,258.944000,2874085
2023-02-01,274.500000,276.000000,272.500000,275.000000,261.800018,1138611
2023-02-02,277.000000,279.000000,275.000000,278.500000,265.132019,1549278
2023-02-03,278.000000,279.000000,275.500000,278.000000,264.656006,1319831
2023-02-06,274.500000,279.000000,274.000000,276.000000,262.752014,1842049
2023-02-07,276.000000,279.000000,275.000000,278.000000,264.656006,1745157
2023-02-08,278.000000,279.500000,276.500000,277.500000,264.179993,1808530
2023-02-09,276.500000,277.500000,276.000000,276.000000,262.752014,1248637
2023-02-10,273.500000,274.000000,270.000000,270.000000,257.040009,2794347
2023-02-13,270.500000,275.000000,270.000000,274.500000,261.324005,1572918
2023-02-14,276.500000,278.000000,276.000000,276.500000,263.227997,1141089
2023-02-15,277.500000,277.500000,275.500000,276.000000,262.752014,1211934
2023-02-16,277.500000,280.000000,277.500000,278.000000,264.656006,1841756
2023-02-17,279.500000,280.000000,277.500000,279.500000,266.084015,911274
2023-02-20,279.500000,279.500000,278.000000,278.000000,264.656006,635792
2023-02-21,278.500000,279.500000,277.000000,279.500000,266.084015,717133
2023-02-22,278.500000,281.000000,277.500000,279.500000,266.084015,1329982
2023-02-23,281.000000,282.000000,279.500000,280.500000,267.036011,1539817
2023-02-24,282.000000,282.000000,278.000000,278.000000,264.656006,2513475
2023-03-01,277.000000,279.000000,275.000000,276.000000,262.752014,1981370
2023-03-02,277.500000,282.000000,276.500000,281.000000,267.511993,1567509
2023-03-03,282.500000,284.500000,282.000000,284.000000,270.368011,1155317
2023-03-06,286.500000,288.000000,285.000000,286.500000,272.748016,1401276
2023-03-07,287.000000,290.000000,286.500000,289.500000,275.604004,1354127
2023-03-08,289.000000,289.000000,286.000000,287.500000,273.700012,1419465
2023-03-09,287.000000,287.500000,284.000000,285.500000,271.796021,1821629
2023-03-10,285.000000,293.000000,285.000000,293.000000,278.936005,4121558
2023-03-13,268.000000,271.500000,264.500000,266.000000,253.232010,8521919
2023-03-14,264.000000,264.000000,260.500000,261.000000,248.472000,4961936
2023-03-15,262.000000,264.000000,261.000000,261.500000,248.948013,2459167
2023-03-16,260.500000,264.500000,260.500000,263.000000,250.376007,1999583
2023-03-17,264.500000,271.000000,263.000000,271.000000,257.992004,4356986
2023-03-20,270.000000,270.000000,265.000000,266.000000,253.232010,1781967
2023-03-21,267.500000,268.500000,267.000000,268.500000,255.612000,1333391
2023-03-22,268.500000,269.000000,267.000000,269.000000,256.088013,2237987
2023-03-23,269.000000,271.000000,267.500000,269.500000,256.563995,1723042
2023-03-24,270.000000,271.000000,268.000000,270.000000,257.040009,1292558
2023-03-27,270.500000,271.000000,269.500000,269.500000,256.563995,1031301
2023-03-28,269.000000,271.000000,267.500000,268.500000,255.612000,1075834
2023-03-29,270.000000,271.500000,270.000000,271.500000,258.468018,1071759
2023-03-30,271.500000,273.000000,270.500000,272.500000,259.420013,1197882
2023-03-31,273.500000,275.000000,271.000000,272.500000,259.420013,1681760
2023-04-06,269.500000,270.500000,268.500000,270.500000,257.515991,1635045
2023-04-07,271.500000,272.000000,270.000000,270.000000,257.040009,580249
2023-04-10,271.500000,272.000000,270.000000,271.000000,257.992004,554168
2023-04-11,271.000000,274.500000,270.500000,273.500000,260.372009,1344270
2023-04-12,276.000000,280.000000,275.500000,278.500000,265.132019,1984283
2023-04-13,279.500000,280.000000,275.500000,275.500000,262.276001,1700179
2023-04-14,278.500000,278.500000,275.500000,277.500000,264.179993,1057529
2023-04-17,278.500000,281.000000,278.000000,281.000000,267.511993,1593935
2023-04-18,281.500000,282.000000,277.000000,278.500000,265.132019,1164264
2023-04-19,279.000000,281.000000,278.000000,278.500000,265.132019,1535742
2023-04-20,279.500000,279.500000,275.500000,276.500000,263.227997,1069423
2023-04-21,279.000000,280.500000,275.000000,276.000000,262.752014,1964635
2023-04-24,278.000000,279.000000,276.000000,278.500000,265.132019,2055511
2023-04-25,280.000000,280.000000,276.000000,278.000000,264.656006,2373820
2023-04-26,275.500000,277.000000,272.000000,275.500000,262.276001,2510619
2023-04-27,275.500000,280.000000,274.500000,280.000000,266.559998,2542742
2023-04-28,282.000000,282.500000,279.000000,282.500000,268.940002,1819282
