Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,92.400002,92.699997,92.000000,92.500000,79.553543,10057346
2022-03-21,92.500000,92.699997,91.900002,92.000000,79.123520,5416723
2022-03-22,92.000000,92.099998,90.800003,91.400002,78.607498,7318441
2022-03-23,91.400002,92.699997,91.199997,92.699997,79.725548,4795523
2022-03-24,91.900002,91.900002,91.300003,91.800003,78.951515,4310131
2022-03-25,91.099998,91.500000,91.000000,91.500000,78.693504,4857717
2022-03-28,90.599998,91.800003,90.400002,91.800003,78.951515,5133291
2022-03-29,91.000000,91.500000,90.800003,91.300003,78.521500,6296630
2022-03-30,90.000000,90.300003,89.199997,89.599998,77.059425,14036614
2022-03-31,89.300003,89.699997,88.099998,88.300003,75.941383,14716968
2022-04-01,87.199997,87.300003,86.199997,86.500000,74.393311,17685402
2022-04-06,86.099998,87.099998,85.800003,87.000000,74.823334,11924503
2022-04-07,86.199997,86.699997,85.699997,86.000000,73.963295,10416402
2022-04-08,86.000000,86.300003,85.300003,85.900002,73.877296,9980656
2022-04-11,85.900002,87.800003,85.300003,85.599998,73.619278,8133464
2022-04-12,85.500000,86.300003,85.199997,85.699997,73.705284,6376291
2022-04-13,86.800003,87.699997,86.300003,87.699997,75.425362,5423904
2022-04-14,86.800003,86.900002,85.599998,85.599998,73.619278,8236476
2022-04-15,85.300003,85.900002,85.099998,85.900002,73.877296,5755040
2022-04-18,85.300003,85.599998,84.400002,85.199997,73.275261,8004502
2022-04-19,85.000000,85.699997,85.000000,85.000000,73.103249,5212199
2022-04-20,85.000000,85.800003,84.300003,85.800003,73.791290,13766215
2022-04-21,85.699997,85.699997,84.599998,84.599998,72.759239,8772364
2022-04-22,84.099998,84.900002,83.599998,84.500000,72.673233,12003621
2022-04-25,83.599998,84.000000,83.000000,83.199997,71.555183,9230691
2022-04-26,83.300003,84.000000,82.199997,83.900002,72.157219,10957610
2022-04-27,83.199997,83.800003,82.699997,83.000000,71.383179,5425823
2022-04-28,82.800003,83.099998,82.099998,82.900002,71.297180,4695989
2022-04-29,82.900002,84.199997,82.900002,83.800003,72.071213,3505589
2022-05-03,83.699997,84.000000,82.300003,83.599998,71.899200,5100364
2022-05-04,83.300003,85.300003,83.199997,85.199997,73.275261,4355760
2022-05-05,85.900002,86.099998,85.400002,85.500000,73.533279,4198630
2022-05-06,84.500000,85.800003,84.500000,85.599998,73.619278,4966857
2022-05-09,84.000000,85.599998,83.699997,84.900002,73.017250,4088287
2022-05-10,83.900002,84.400002,82.500000,83.599998,71.899200,6598511
2022-05-11,82.599998,83.500000,82.500000,83.000000,71.383179,6073775
2022-05-12,82.500000,83.199997,81.500000,82.099998,70.609138,7045733
2022-05-13,82.400002,82.500000,81.099998,82.099998,70.609138,7349180
2022-05-16,80.500000,80.599998,76.000000,76.400002,65.706932,21390749
2022-05-17,76.300003,76.400002,75.099998,75.400002,64.846886,16169453
2022-05-18,75.099998,76.000000,74.900002,75.699997,65.104897,14832948
2022-05-19,74.800003,75.199997,74.099998,75.099998,64.588875,10777191
2022-05-20,75.199997,75.599998,74.500000,74.500000,64.072853,9388896
2022-05-23,75.400002,76.199997,75.000000,75.500000,64.932892,8702690
2022-05-24,75.599998,76.400002,74.900002,75.000000,64.502869,8805928
2022-05-25,75.599998,76.199997,75.000000,75.699997,65.104897,5319262
2022-05-26,76.300003,76.800003,76.099998,76.699997,65.964935,6256611
2022-05-27,77.000000,77.500000,76.199997,77.199997,66.394951,6018488
2022-05-30,78.000000,79.300003,77.699997,79.099998,68.029030,8541258
2022-05-31,79.099998,80.000000,78.500000,79.599998,68.459045,11019074
2022-06-01,79.400002,80.500000,79.199997,79.900002,68.717056,4564710
2022-06-02,79.400002,80.199997,78.900002,79.099998,68.029030,6637591
2022-06-06,80.000000,80.199997,79.300003,79.599998,68.459045,5580086
2022-06-07,79.500000,80.199997,78.800003,80.000000,68.803062,5682143
2022-06-08,80.099998,81.300003,80.099998,80.199997,68.975067,4231843
2022-06-09,80.099998,80.699997,80.099998,80.599998,69.319092,3657303
2022-06-10,79.599998,80.900002,79.099998,80.400002,69.147079,3603662
2022-06-13,79.300003,79.900002,78.699997,79.300003,68.201042,6695788
2022-06-14,79.300003,80.300003,79.099998,79.900002,68.717056,5317832
2022-06-15,79.500000,80.800003,79.300003,80.000000,68.803062,5038450
2022-06-16,81.000000,81.400002,79.800003,79.800003,68.631058,4899082
2022-06-17,78.500000,81.000000,78.500000,81.000000,69.663101,10154710
2022-06-20,80.000000,80.199997,78.500000,78.900002,67.857025,5804110
2022-06-21,80.800003,80.800003,79.099998,80.599998,69.319092,6953927
2022-06-22,80.400002,80.800003,79.000000,79.400002,68.287041,5367904
2022-06-23,80.199997,80.699997,78.800003,80.000000,68.803062,6748003
2022-06-24,80.699997,80.699997,79.800003,80.400002,69.147079,3840625
2022-06-27,80.900002,81.199997,80.400002,80.800003,69.491096,4295448
2022-06-28,81.300003,81.800003,80.599998,80.900002,69.577103,3359329
2022-06-29,80.199997,80.599998,78.500000,80.099998,68.889061,8146670
2022-06-30,79.400002,80.599998,78.599998,79.800003,68.631058,8974996
2022-07-01,79.199997,80.400002,79.099998,79.300003,68.201042,6818118
2022-07-04,79.500000,80.400002,79.099998,79.199997,68.115028,6748411
2022-07-05,80.500000,81.199997,79.199997,79.500000,68.373047,5931849
2022-07-06,79.900002,80.099998,75.000000,75.000000,64.502869,10707485
2022-07-07,75.300003,78.199997,75.000000,77.500000,66.652969,8536517
2022-07-08,76.800003,78.199997,75.800003,76.199997,65.534920,10603253
2022-07-11,77.400002,78.500000,76.800003,78.000000,67.082985,4927519
2022-07-12,77.000000,77.400002,76.199997,76.800003,66.050941,7265567
2022-07-13,79.400002,79.900002,78.500000,79.199997,68.115028,7872671
2022-07-14,79.300003,80.699997,79.099998,80.300003,69.061073,6060469
2022-07-15,80.099998,80.699997,79.699997,79.699997,68.545052,5371125
2022-07-18,79.599998,80.900002,78.800003,80.699997,69.405090,7838637
2022-07-19,80.699997,82.099998,80.199997,81.099998,69.749107,8394080
2022-07-20,81.500000,82.000000,80.800003,81.099998,69.749107,8706268
2022-07-21,81.900002,83.900002,81.699997,83.699997,71.985207,11224309
2022-07-22,83.300003,83.599998,82.400002,83.000000,71.383179,8005715
2022-07-25,82.900002,83.000000,81.400002,83.000000,71.383179,4702496
2022-07-26,82.800003,83.199997,82.000000,82.500000,70.953156,3802179
2022-07-27,82.500000,83.599998,82.199997,83.400002,71.727196,6943448
2022-07-28,84.000000,84.400002,83.300003,84.400002,72.587234,8295156
2022-07-29,84.599998,84.900002,84.099998,84.599998,72.759239,12502952
2022-08-01,78.800003,78.900002,77.000000,78.400002,73.132370,13732319
2022-08-02,78.099998,78.699997,77.699997,78.699997,73.412209,8174396
2022-08-03,78.900002,78.900002,77.800003,78.500000,73.225647,7852920
2022-08-04,78.699997,79.300003,78.000000,78.300003,73.039085,6118196
2022-08-05,79.199997,79.300003,78.599998,79.099998,73.785332,5999093
2022-08-08,78.900002,79.699997,78.400002,79.699997,74.345016,5388412
2022-08-09,79.599998,80.599998,79.000000,80.500000,75.091270,4241583
2022-08-10,79.900002,81.599998,79.900002,81.500000,76.024078,5622276
2022-08-11,82.000000,82.000000,80.900002,81.300003,75.837517,6193816
2022-08-12,81.599998,82.000000,80.800003,80.900002,75.464394,5017551
2022-08-15,80.800003,80.800003,77.699997,77.800003,72.572685,18003344
2022-08-16,77.199997,78.500000,76.000000,78.400002,73.132370,14380711
2022-08-17,78.199997,78.300003,77.699997,77.800003,72.572685,8783052
2022-08-18,78.000000,79.000000,77.599998,79.000000,73.692055,5799568
2022-08-19,78.500000,79.800003,78.300003,79.800003,74.438301,5640060
2022-08-22,78.800003,79.599998,78.500000,79.099998,73.785332,2806000
2022-08-23,79.199997,79.199997,78.199997,78.300003,73.039085,4363687
2022-08-24,78.400002,78.800003,78.099998,78.400002,73.132370,3696749
2022-08-25,78.699997,79.000000,78.099998,79.000000,73.692055,3200172
2022-08-26,79.000000,79.199997,78.699997,79.000000,73.692055,6144251
2022-08-29,77.699997,78.699997,77.500000,78.300003,73.039085,5681737
2022-08-30,78.000000,79.099998,77.699997,78.599998,73.318924,4766247
2022-08-31,78.400002,79.300003,78.199997,79.300003,73.971901,7194780
2022-09-01,78.199997,78.800003,77.500000,78.099998,72.852524,6033698
2022-09-02,78.300003,78.500000,77.699997,77.900002,72.665962,3264252
2022-09-05,78.300003,79.800003,78.199997,79.199997,73.878609,7489219
2022-09-06,79.699997,80.000000,79.099998,79.500000,74.158455,6234591
2022-09-07,79.000000,79.599998,78.199997,79.300003,73.971901,5761031
2022-09-08,79.699997,79.800003,78.800003,79.800003,74.438301,4045001
2022-09-12,81.000000,81.400002,79.400002,80.800003,75.371117,6643636
2022-09-13,81.099998,81.300003,80.300003,80.699997,75.277824,7115156
2022-09-14,79.500000,80.000000,79.099998,79.199997,73.878609,7716721
2022-09-15,79.199997,80.099998,78.300003,79.599998,74.251740,7968728
2022-09-16,79.000000,79.900002,78.599998,79.500000,74.158455,12978795
2022-09-19,79.599998,80.300003,79.599998,79.699997,74.345016,7060111
2022-09-20,79.800003,80.099998,79.199997,79.300003,73.971901,8042141
2022-09-21,79.300003,79.800003,78.099998,78.599998,73.318924,9896990
2022-09-22,78.000000,79.000000,76.599998,79.000000,73.692055,10913125
2022-09-23,78.300003,78.400002,77.099998,77.300003,72.106277,4546596
2022-09-26,76.300003,77.199997,76.099998,76.500000,71.360023,6391478
2022-09-27,76.300003,77.599998,75.900002,77.000000,71.826431,6289142
2022-09-28,77.000000,77.699997,76.300003,77.699997,72.479393,7122694
2022-09-29,78.000000,78.300003,76.699997,78.199997,72.945801,8122726
2022-09-30,78.199997,78.199997,76.400002,77.000000,71.826431,7374224
2022-10-03,76.199997,76.300003,74.099998,74.199997,69.214554,6386414
2022-10-04,75.199997,76.599998,74.900002,76.199997,71.080177,7444000
2022-10-05,77.400002,77.400002,76.199997,76.199997,71.080177,7108662
2022-10-06,77.000000,77.900002,75.900002,76.000000,70.893616,8788438
2022-10-07,76.400002,76.400002,74.699997,74.800003,69.774246,6386308
2022-10-11,74.500000,74.599998,72.599998,73.000000,68.095184,10893705
2022-10-12,73.000000,73.900002,72.500000,73.800003,68.841438,6475417
2022-10-13,73.800003,73.900002,72.199997,72.500000,67.628784,6806303
2022-10-14,73.500000,73.699997,72.400002,72.500000,67.628784,6055529
2022-10-17,71.400002,72.599998,69.500000,71.300003,66.509415,11608274
2022-10-18,71.599998,72.300003,69.699997,70.699997,65.949722,12361313
2022-10-19,70.599998,71.500000,70.099998,70.599998,65.856438,8384789
2022-10-20,69.599998,70.300003,68.699997,70.000000,65.296753,11064267
2022-10-21,70.099998,70.199997,68.800003,68.800003,64.177383,4864604
2022-10-24,69.500000,69.800003,69.000000,69.300003,64.643791,4592511
2022-10-25,69.800003,69.800003,67.800003,68.800003,64.177383,7149296
2022-10-26,69.199997,69.199997,68.000000,68.300003,63.710979,5820629
2022-10-27,68.699997,69.300003,68.000000,68.099998,63.524414,6160517
2022-10-28,68.500000,68.599998,67.500000,67.699997,63.151287,4512018
2022-10-31,68.000000,68.400002,66.800003,68.400002,63.804260,4882737
2022-11-01,67.800003,68.000000,66.699997,67.000000,62.498322,9659692
2022-11-02,67.099998,67.500000,66.300003,67.300003,62.778168,7848524
2022-11-03,66.800003,67.099998,66.599998,66.800003,62.311764,6052104
2022-11-04,66.500000,66.800003,66.199997,66.699997,62.218475,5856082
2022-11-07,67.300003,67.900002,66.900002,67.900002,63.337852,7346158
2022-11-08,68.199997,69.199997,67.900002,68.099998,63.524414,9742427
2022-11-09,68.699997,69.199997,68.599998,69.099998,64.457222,6231816
2022-11-10,69.099998,69.099998,67.800003,68.099998,63.524414,6671489
2022-11-11,69.400002,70.699997,69.400002,70.500000,65.763161,11459957
2022-11-14,71.500000,73.800003,70.800003,73.000000,68.095184,20318677
2022-11-15,73.000000,73.000000,71.699997,72.400002,67.535500,10442297
2022-11-16,72.099998,72.199997,71.300003,71.300003,66.509415,9332212
2022-11-17,71.000000,71.099998,69.699997,70.900002,66.136284,10352531
2022-11-18,71.099998,72.099998,70.800003,71.500000,66.695969,7916081
2022-11-21,71.599998,71.599998,70.300003,70.500000,65.763161,4616194
2022-11-22,70.599998,70.699997,69.599998,70.599998,65.856438,5288979
2022-11-23,70.900002,71.199997,70.599998,70.699997,65.949722,4773501
2022-11-24,71.400002,72.300003,71.300003,72.099998,67.255653,7385180
2022-11-25,72.300003,72.300003,71.000000,71.000000,66.229568,7406566
2022-11-28,70.300003,71.000000,70.300003,70.500000,65.763161,6072254
2022-11-29,71.000000,71.599998,70.500000,71.500000,66.695969,3697918
2022-11-30,71.500000,71.900002,71.099998,71.599998,66.789253,7913859
2022-12-01,72.300003,72.500000,71.800003,72.199997,67.348938,6513775
2022-12-02,71.500000,72.199997,71.400002,72.099998,67.255653,6206362
2022-12-05,71.900002,73.599998,71.699997,73.599998,68.654869,8687800
2022-12-06,73.000000,73.000000,72.199997,72.500000,67.628784,6878863
2022-12-07,71.900002,72.099998,71.300003,71.500000,66.695969,6639231
2022-12-08,71.300003,72.300003,70.699997,71.900002,67.069099,6227439
2022-12-09,72.400002,72.699997,72.000000,72.500000,67.628784,5332056
2022-12-12,72.300003,72.599998,71.300003,72.500000,67.628784,5323665
2022-12-13,72.500000,72.599998,71.699997,72.099998,67.255653,5658724
2022-12-14,72.599998,72.900002,71.800003,72.800003,67.908630,4621374
2022-12-15,72.500000,73.099998,72.199997,72.599998,67.722061,6065386
2022-12-16,71.599998,72.099998,70.699997,72.000000,67.162376,29903036
2022-12-19,71.400002,72.500000,71.199997,72.400002,67.535500,22645640
2022-12-20,71.800003,72.000000,70.000000,70.199997,65.483315,26419891
2022-12-21,69.800003,70.500000,69.300003,70.500000,65.763161,28367127
2022-12-22,70.900002,71.900002,70.699997,71.900002,67.069099,21447986
2022-12-23,70.800003,71.500000,70.699997,71.199997,66.416122,4107414
2022-12-26,71.099998,71.900002,70.800003,71.699997,66.882530,3178111
2022-12-27,71.900002,71.900002,71.300003,71.699997,66.882530,3217568
2022-12-28,71.099998,71.900002,70.599998,71.800003,66.975815,5394478
2022-12-29,71.099998,72.000000,71.000000,71.699997,66.882530,5885322
2022-12-30,71.599998,72.900002,71.500000,72.300003,67.442223,6784115
2023-01-03,71.900002,72.800003,71.599998,72.099998,67.255653,8323151
2023-01-04,72.400002,73.199997,72.099998,72.099998,67.255653,5525089
2023-01-05,72.300003,72.599998,71.099998,71.199997,66.416122,6331120
2023-01-06,71.599998,72.000000,71.199997,71.800003,66.975815,3743797
2023-01-09,72.599998,73.599998,72.300003,73.599998,68.654869,9501694
2023-01-10,73.800003,74.000000,73.199997,74.000000,69.028000,5253230
2023-01-11,74.300003,74.400002,73.300003,73.599998,68.654869,5028863
2023-01-12,74.000000,74.000000,73.300003,73.500000,68.561592,3982401
2023-01-13,74.000000,74.300003,73.599998,73.900002,68.934715,3618385
2023-01-16,74.099998,74.500000,73.800003,74.099998,69.121277,4812315
2023-01-17,74.400002,75.099998,74.099998,75.000000,69.960808,5973712
2023-01-30,76.699997,76.900002,75.400002,76.300003,71.173462,10898937
2023-01-31,76.300003,76.400002,74.699997,74.699997,69.680962,9006603
2023-02-01,76.000000,76.099998,75.199997,75.900002,70.800339,4109396
2023-02-02,76.400002,76.599998,75.699997,76.500000,71.360023,5365210
2023-02-03,76.500000,76.800003,75.500000,76.099998,70.986900,3705722
2023-02-06,75.900002,77.000000,75.800003,76.400002,71.266747,5358417
2023-02-07,76.699997,77.900002,76.699997,77.800003,72.572685,6028587
2023-02-08,77.800003,78.199997,77.400002,77.500000,72.292839,5815978
2023-02-09,77.699997,78.000000,77.500000,77.500000,72.292839,2859196
2023-02-10,77.099998,78.199997,76.800003,77.599998,72.386116,6158025
2023-02-13,77.500000,78.300003,77.099998,77.699997,72.479393,4950233
2023-02-14,78.500000,79.099998,78.300003,78.800003,73.505493,4117591
2023-02-15,79.000000,79.099998,78.000000,78.500000,73.225647,5016624
2023-02-16,78.500000,79.300003,78.500000,78.900002,73.598770,4587592
2023-02-17,78.500000,79.000000,78.300003,78.900002,73.598770,1948222
2023-02-20,78.699997,79.900002,78.599998,79.599998,74.251740,3293207
2023-02-21,79.900002,80.500000,79.900002,79.900002,74.531586,4491372
2023-02-22,79.300003,79.599998,78.199997,79.199997,73.878609,5400809
2023-02-23,79.500000,80.400002,78.500000,80.099998,74.718140,4811861
2023-02-24,80.199997,81.000000,79.900002,80.099998,74.718140,10547871
2023-03-01,78.500000,80.300003,78.500000,79.800003,74.438301,6290550
2023-03-02,80.000000,80.800003,79.199997,80.500000,75.091270,4904233
2023-03-03,81.000000,81.199997,80.400002,80.599998,75.184547,3627640
2023-03-06,81.000000,82.000000,80.900002,81.699997,76.210640,6302110
2023-03-07,81.800003,82.000000,81.500000,82.000000,76.490486,4379208
2023-03-08,81.800003,82.199997,81.500000,81.900002,76.397202,3702773
2023-03-09,82.199997,82.400002,81.599998,82.199997,76.677040,4791128
2023-03-10,81.500000,82.000000,80.900002,81.500000,76.024078,7716870
2023-03-13,80.500000,82.199997,80.000000,81.599998,76.117355,8165404
2023-03-14,80.599998,82.000000,80.599998,81.199997,75.744232,7508301
2023-03-15,81.099998,81.800003,81.099998,81.300003,75.837517,4264389
2023-03-16,81.800003,83.500000,81.699997,82.800003,77.236732,12893966
2023-03-17,83.199997,84.000000,82.199997,83.199997,77.609856,11642153
2023-03-20,83.400002,83.800003,83.000000,83.199997,77.609856,5449813
2023-03-21,83.599998,84.400002,83.199997,83.800003,78.169548,5772573
2023-03-22,84.199997,85.400002,84.099998,85.000000,79.288918,9823669
2023-03-23,85.000000,85.800003,84.199997,85.300003,79.568764,9965366
2023-03-24,85.800003,87.500000,85.800003,87.500000,81.620941,16065135
2023-03-27,87.500000,87.800003,86.900002,87.500000,81.620941,9431914
2023-03-28,87.500000,87.599998,87.199997,87.300003,81.434387,9334327
2023-03-29,87.300003,88.199997,87.199997,88.000000,82.087349,7661870
2023-03-30,88.099998,89.000000,87.599998,89.000000,83.020157,10648232
2023-03-31,89.000000,89.900002,88.800003,89.099998,83.113441,11067808
2023-04-06,89.099998,90.300003,88.900002,89.900002,83.859688,11282321
2023-04-07,89.300003,90.000000,89.300003,89.800003,83.766411,11134039
2023-04-10,89.400002,90.000000,89.300003,89.900002,83.859688,9817955
2023-04-11,90.000000,90.699997,89.599998,90.599998,84.512657,12137319
2023-04-12,90.599998,91.099998,89.699997,90.900002,84.792503,18737193
2023-04-13,89.599998,90.400002,89.000000,89.300003,83.300003,24957470
2023-04-14,81.900002,83.199997,81.099998,81.800003,81.800003,39965441
2023-04-17,82.099998,82.300003,80.400002,81.300003,81.300003,15785496
2023-04-18,81.500000,82.800003,81.199997,82.599998,82.599998,12118005
2023-04-19,83.199997,88.000000,82.900002,86.000000,86.000000,28832133
2023-04-20,86.099998,86.800003,84.699997,85.500000,85.500000,12121888
2023-04-21,86.400002,86.400002,83.500000,84.300003,84.300003,10677409
2023-04-24,84.300003,85.000000,83.500000,85.000000,85.000000,10262795
2023-04-25,85.000000,85.000000,82.500000,83.699997,83.699997,11129471
2023-04-26,82.500000,83.400002,82.300003,83.099998,83.099998,10971773
2023-04-27,83.599998,85.699997,83.500000,85.300003,85.300003,11232452
2023-04-28,85.300003,86.300003,85.000000,85.900002,85.900002,8807072
